"X.V1" "X.V2" "X.V3" "X.V4"
"739" 0.593261651847204 0.0651172885008999 -0.42721261334999 0.848804750084108
"740" -0.435374885518753 -0.501509839212414 0.436732935576281 0.539333860716331
"741" -0.0244250697704606 0.643513304171796 -0.814564800654791 0.0948834756358147
"742" -0.04117863401337 0.0291900750990657 -0.550276089344562 0.473255317020832
"743" -0.090351845041069 0.160664104742055 -0.673267710599436 0.343917364539858
"744" 0.110135646755944 0.418507972025879 -0.452611626855063 0.47795811851569
"745" 0.346357152644066 0.707162288070586 -0.823861115299287 0.318293825072515
"746" 0.4103512681277 -0.345878531845072 0.0293062226721521 0.449268483410168
"747" -0.188758843000238 -0.137906131780712 -0.413780774118509 0.667259517899197
"748" 0.517657154807491 0.756719439320179 -0.868007840265363 -0.0706602289569638
"749" 0.0963503017978063 0.00750990656583611 -0.528794020720701 0.635747474471935
"750" 0.122477266007543 0.0581484544260553 -0.355090787688199 0.642567082208098
"751" 0.503854502448276 0.275262210614151 -0.4661925172852 0.600240050192313
"752" -0.471821387620881 -0.0222228874412061 -0.326374738837314 0.68513052729207
"753" 0.555661323006584 0.0902041931247124 -0.461984621017942 0.737799721760004
"754" 1 0.421291913473304 -0.763620307148857 0.653854896932995
"755" 0.842863221051569 0.425939299599247 -0.739263790466754 0.568258090327978
"756" -0.165018857855757 0.794347551141828 -0.356857001313891 -0.46454258617711
"757" 0.685452408252746 -0.221678821464787 -0.320765933616215 0.655031506587741
"758" 0.279810195501518 0.507242363805768 -0.547692334202081 0.563554925120707
"759" 0.0839884905782835 0.282229547946282 -0.932823572490146 -0.18071960500832
"760" -0.293050357325718 0.0181951527987218 -0.430753656277597 0.516524364185239
"761" 0.0539154389229027 0.210842404217821 -0.789389794731514 0.445505878501869
"762" 0.0552625316400926 0.720632972493611 -0.827703706894695 -0.32651372559717
"763" 0.422855865406111 0.84281956392401 -0.815667607211321 -0.16895350846086
"764" -0.234161925159913 -0.66395880964052 0.120477308462748 0.242332487701974
"765" -0.250906835702284 0.0539673036554199 -0.47792965300364 0.81257899378961
"766" 0.598425026501958 0.0692984392715353 -0.45600620328688 0.755676186839066
"767" 0.000910080839985853 0.166860619576646 -0.735567665367135 0.451385289651473
"768" 0.11733696788756 0.0435918831642638 -0.69843410084649 0.620227865826491
"769" 0.273478571274041 0.388460862048966 -0.987085101341892 -0.0339798321467217
"770" -0.487931693457081 -0.880298001474292 0.693411161608547 0.442448875674004
"771" 0.345852353445976 0.310106380988374 -0.490184590863075 0.482189912436237
"772" -0.835767186609841 0.52226217693744 -0.486272212290262 -0.660201678532784
"773" -0.171826435612862 0.799152095252706 -0.798987658043811 -0.511825199814507
"774" -0.290685012511809 -0.485404887613331 -0.0621577961100221 0.468787110032097
"775" -0.26496909907766 0.870539238981167 -0.38018825252547 -0.0711330550933378
"776" 0.043190619388616 0.71397995113135 -0.865500678484502 -0.504296352873783
"777" 0.600545183133938 -0.153232777168687 -0.348077627242768 0.742273384434927
"778" 0.554392113594242 0.748509805535703 -0.880853813513688 -0.0544386553552107
"779" -0.682769761085751 -0.342937432412712 0.351911603161953 0.457970302881512
"780" -0.634020581384448 -0.404258981391746 0.393396084175157 0.45843949189376
"781" 0.429201912467819 0.77917058002522 -0.820690546449264 -0.0109386508088056
"782" 0.753095500796862 -0.00658267445471791 -0.490406013742003 0.758022131900306
"783" 0.368827928376205 -0.44204425119833 0.141516789799039 0.59200923829528
"784" -0.572579307559729 0.249555654506879 -0.46958795528464 0.435629267937841
"785" -0.115265848891966 -0.560668594970196 0.0396364184633943 0.616699855424316
"786" 0.103261723961376 0.326675322828694 -0.955706808538135 -0.261136419433154
"787" 0.560723737821719 0.223534782429737 -0.43171861201456 0.65738290733517
"788" 0.739898607475355 0.635153996115953 -0.807474099123355 0.242568900770161
"789" 0.336996733228047 0.337204907819358 -0.95843797790079 0.170608399938169
"790" 0.306679935674159 0.165311490867999 -0.799427057531178 0.592714840375715
"791" -0.228825476494386 0.110493288979858 0.216145777241691 0.727224783363794
"792" -0.392019845819902 -0.645840739091552 0.236823400176621 0.375900415541431
"793" 0.133008819563132 0.715993070081236 -0.729734852564241 -0.205870318339289
"794" 0.0881090943181244 0.0796738597626915 -0.646171408878454 0.627282068068778
"795" -0.304127094015245 0.140532915243202 -0.607193228078489 0.341335006410431
"796" 0.539060640806525 0.0915984089624954 -0.404329377302001 0.695712739936532
"797" -0.531387692995551 -0.920403222487063 0.55786934327008 0.0407994398828845
"798" 0.50252760169901 -0.275726200855389 -0.168320158528442 0.74909299217109
"799" 0.766119320107594 0.293537439148054 -0.652590087664505 0.738745374032752
"800" 0.580555134889557 0.797752640815426 -0.897171904279837 -0.257608409030979
"801" -0.409774354758454 -0.588388270027353 0.339797962392573 0.766023804977404
"802" -0.113282709185182 0.27015083424697 -0.70153574428673 0.0189403238859034
"803" 0.742999516835053 -0.00890487077497595 -0.501110129881319 0.755676186839066
"804" 0.000312975502816045 -0.026713863953571 0.12379434380856 0.67125671731362
"805" -0.0527875732860265 -0.294772251886831 -0.373106166670256 0.691244532947798
"806" -0.748912878869827 0.583898041886345 -0.542007969500506 -0.790956290860816
"807" -0.194499131024238 0.713358802905178 -0.394438580998126 -0.377306164016113
"808" 0.241719490297038 0.624003262899116 -0.549464061860555 0.160024368731644
"809" 0.367457759124245 0.512817730414186 -0.614132293708402 0.428809660201678
"810" 0.53750297470956 -0.249555654506879 -0.300975725332242 0.425047055293379
"811" -0.0329763681861123 -0.0178868237997059 0.115902384388395 0.686072542440692
"812" 0.365207796984185 0.74417673537963 -0.809834794408426 0.0499649926802876
"813" 0.525373371121159 0.73131971546921 -0.857453636892326 0.327932204006292
"814" 0.0621552041191614 -0.0364703813326249 0.152295000753872 0.680427725797212
"815" 0.697654126012303 0.188383779799212 -0.568953410730825 0.838693545013957
"816" 0.735701562714089 0.619355876773172 -0.747164365563142 0.423635851132509
"817" 0.361933813613713 0.731162557484275 -0.833751911603162 -0.0551478945597716
"818" 0.442168040441627 -0.313047480420734 -0.03565597604842 0.658557698427853
"819" -0.277632347532614 -0.0747211381231595 -0.444779977168458 0.620933467906926
"820" -0.21763335713101 0.112506407929743 -0.575154112908437 0.445505878501869
"821" -0.283661092241236 0.12628392460907 -0.599884549938613 0.324640606672304
"822" -0.436716209102251 0.0623296051966907 -0.318620630236716 0.542861143693681
"823" 0.859680245765095 0.434148933383724 -0.751661748551489 0.543331423843167
"824" -0.310617369419265 0.937593312553555 -0.5197139595494 -0.856315411404203
"825" -0.69749547483576 0.277739319805274 -0.452982100932647 0.291942860779981
"826" 0.423274127598814 0.734260814901571 -0.829176987528809 0.363430535475599
"827" 0.61643914645667 -0.227411346058141 -0.230697654382148 0.752384589505078
"828" 0.0954257981235893 -0.228339326540616 -0.397686690934155 0.754730534566318
"829" -0.378621032819159 0.0648074627591704 -0.334421780429491 0.594126044536585
"830" 0.60169900987243 0.298955647771537 -0.482064316023004 0.626341871482219
"831" -0.175778292192199 0.741542468203572 -0.334275313933702 -0.403638942688017
"832" 0.276925628655287 0.600002993485427 -0.628896978051565 0.105940332978714
"833" -0.0620686671137745 -0.355944126594499 -0.248196092790833 0.564025387126399
"834" -0.582574331681919 0.563766852387492 -0.551752557778879 -0.612464424379643
"835" 0.139092371041833 0.0313580919523886 0.0244297499299977 0.457970302881512
"836" 0.690154252212102 -0.222921117917133 -0.243914101708058 0.823163024996135
"837" 0.686317778306615 0.602016112435313 -0.711943481163978 0.486423524918847
"838" -0.280646719886925 -0.782583153412386 0.273284941951882 0.297835001864026
"839" 0.184071421875113 0.715993070081236 -0.724350054924936 0.407881647980941
"840" -0.255219263137399 -0.462175440697183 -0.126827061839016 0.550621311728816
"841" -0.0729463686909115 0.0239248335809195 -0.571980097787925 0.645860498104149
"842" -0.296930099733899 0.0400303838770875 -0.63472979085446 0.397768624348727
"843" -0.315867281079405 -0.360434354735507 -0.0595041678333727 0.72134537221419
"844" -1 0.719241001769898 -0.522223706033127 -0.297125762659465
"845" -0.517411966625562 -0.992875504682934 0.970026062420574 0.0784254889658746
"846" 0.0919022997209181 0.102902558307483 -0.197846080944278 0.363903361611973
"847" 0.642126214222357 0.279909596740094 -0.472541409093846 0.67266792147449
"848" 0.53362323230138 0.256216159582708 -0.481768798328559 0.657148312829046
"849" -0.290237904650643 0.0265574543399926 -0.376647209597863 0.800594669794593
"850" 0.289603299944472 0.604178905656565 -0.531303767204428 -0.0111750638769925
"851" 0.365957784364205 0.732868844177858 -0.82437805587266 0.290069741855115
"852" -0.306535707331848 -0.495470482362758 0.10105757425636 0.666082908244451
"853" 0.462028283177927 0.684247157124308 -0.79448165937924 0.378721005301108
"854" -0.314035581132048 -0.377003296575827 -0.0445215068817713 0.714996772052338
"855" 0.253243334847731 0.0668205817090557 -0.13576151808215 0.77731707538849
"856" -0.907088101882901 0.513281720655424 -0.451207271630732 -0.648908408121698
"857" -0.579184965637597 0.314439451144447 -0.600844336269843 -0.205652090891732
"858" 0.0544346609552243 0.403952149135444 -0.988342990070433 -0.607754348636533
"859" 0.125519041746894 0.466358836581889 -0.441531867232429 0.437040472098711
"860" 0.520253264969099 0.267516567070912 -0.525028970211299 0.524518763014085
"861" -0.357866574360528 0.00147054971618018 -0.464051521743813 0.632690471644071
"862" -0.0865398899537748 -0.385370088345239 -0.195778318650785 0.718759376960637
"863" 0.260685517311007 0.248470516039469 -0.294333038964396 0.574607417914655
"864" -0.35427528863697 -0.402560178411731 -0.0265750533094965 0.563084644971221
"865" -0.666976757602637 -0.431671824192601 0.436586469080492 0.359211471489493
"866" -0.0958007918135993 -0.526595247093513 0.0147629612079179 0.620227865826491
"867" 0.607554680570279 -0.328995274034882 -0.256019126801215 0.465024505123799
"868" -0.988144430261991 0.703757198396989 -0.525767333663601 -0.276903352519163
"869" -0.211229618732377 0.110336130994922 -0.605937924052814 0.402002236831337
"870" 0.538887566795751 0.104296774145266 -0.485238331143516 0.66984551315275
"871" 0.567257281728432 -0.201861947935805 -0.33316389170095 0.649152095438137
"872" 0.07931116543712 0.251411615471829 -0.172154134447627 0.684661338279822
"873" 0.245051165004435 0.196286581327386 -0.813229370840244 0.533220582485429
"874" 0.532902090589822 -0.20093396745333 -0.302526547052362 0.599063440537567
"875" 0.013521118635023 -0.0459163245985923 -0.625574773300019 0.67266792147449
"876" -0.534805904708334 0.415409714608583 -0.600622913390915 -0.433045091246352
"877" 0.00237342160107882 0.0601615733759406 -0.572865789303638 0.52945797757713
"878" 0.0166980219082852 0.656834314323454 -0.500815473754496 -0.139329132454968
"879" 0.679322703704505 0.451803013691454 -0.727520623774958 0.589657837547851
"880" 0.453100548788843 0.202475612448409 -0.362474422211213 0.61834565409131
"881" 0.0774434084041855 -0.0403417063615307 -0.637021560729748 0.612937250516017
"882" 0.317540329850219 0.652344086182446 -0.542598574105585 -0.0405630268146977
"883" 0.475571324520982 -0.224777078882083 -0.305550649406595 0.517699155277922
"884" -0.167023631813888 0.241652852978705 -0.753583044349193 0.211526046355147
"885" -0.296612797380813 0.256829824095313 -0.752480237792664 0.113705592987625
"886" 0.863473451167889 0.475339292863905 -0.790492601288044 0.443860079834875
"887" -0.201797085145202 -0.517001126298892 0.13590798457794 0.778026314593051
"888" 0.125133952072922 0.0525738361889937 -0.686777090916923 0.707000554661429
"889" 0.572161045367025 0.0894303771417453 -0.449509983414823 0.863844258344927
"890" -0.314872105517455 -0.512353740172949 0.141215241131238 0.722050974294625
"891" -0.0879836156603134 -0.396984811803313 -0.214603571197794 0.740636678578248
"892" -0.101845401639876 -0.398683614783328 -0.166174855148943 0.612937250516017
"893" 0.022204530212232 0.534647722893054 -0.452310078187262 0.384835010956836
"894" 0.245022319335973 0.202475612448409 -0.265392982531716 0.588012038880857
"895" 0.532440559894425 -0.253424734421715 -0.248265018200616 0.531809378324559
"896" -0.271661294160916 0.902906300164268 -0.31588946087406 -0.393054911481492
"897" 0.0651984221419351 0.0400303838770875 -0.569322161673164 0.581192431144694
"898" 0.400010095983962 0.835537910622009 -0.837448036702781 -0.203524373278049
"899" -0.124699824762564 -0.449475578771698 -0.0618648631184439 0.742273384434927
"900" 0.357751191686678 0.591329369459713 -0.543189178710664 0.237858825027051
"901" 0.33916015836272 -0.279288448513922 -0.0936825554095676 0.481486128917865
"902" -0.546127829579791 0.316295412109397 -0.571537252030069 -0.140038371659529
"903" -0.641015655986558 -0.911115933948744 0.785840136127685 0.282068068778017
"904" 0.651313559627602 0.0254734384296176 -0.368669093415469 0.760386262582176
"905" 0.212369022636638 -0.326675322828694 0.180718116613178 0.211998872491521
"906" -0.617145865333997 -0.547504742803474 0.486341999267668 0.290069741855115
"907" -0.154576725872401 0.892062399203733 -0.531156439141017 -0.68560699055257
"908" -0.18578773914862 -0.692920781150022 0.27092424666681 0.491126326413705
"909" 0.600141343775465 0.455829251591225 -0.714235251039266 0.559322221919129
"910" -0.50477756383907 0.279595280770224 -0.589328623430331 -0.0953563017721888
"911" 0.0631503796811111 -0.302675053415006 -0.150675253623969 0.374723805886685
"912" -0.0346508592403493 0.269686844005733 -0.837964977276154 -0.0243414532129446
"913" 0.575939827935588 -0.196286581327386 -0.326297197751308 0.591303636214845
"914" 0.602867259445154 0.809217690002133 -0.904029982553256 -0.310764978131791
"915" 0.641592569355804 -0.366166879328861 -0.210252654705236 0.426458259454249
"916" 0.560824697661337 -0.217038919052412 -0.316328860361428 0.566612109804777
"917" 0.569752432050422 0.780719708733868 -0.912447498223017 -0.339443701864935
"918" 0.341568771679323 0.0282608972224197 -0.136571391647102 0.504059939805596
"919" -0.475903049708298 0.394350544627255 -0.610810950524479 -0.330514562135719
"920" 0.581939726975748 0.481999797939734 -0.718224309130463 0.542626003618938
"921" 0.65515003353309 0.770654113984442 -0.947737308031964 -0.127108395391764
"922" -0.204306658301423 -0.437247190801019 -0.0834212850281085 0.663496912990898
"923" 0.0631561488148036 -0.302675053415006 -0.150675253623969 0.374723805886685
"924" -0.420836668613749 0.0260928654016696 -0.485459754022444 0.544507306073088
"925" -0.419913607222955 -0.0195908653792185 -0.311461003295496 0.710528565063604
"926" -0.533161701605983 0.212391532926469 -0.4859025997803 0.356847340807623
"927" 0.408058037484946 0.710417703472817 -0.829840394597971 0.378486410794984
"928" -0.185470436795535 0.203867583172122 -0.582905636806169 0.283486547187139
"929" 0.142018764107335 0.54068707974271 -0.472024468520473 0.523343971921402
"930" -0.257916333138625 -0.47735241181379 -0.0899950459861718 0.495359938896315
"931" 0.642818510265452 0.862022772940389 -0.896577422620458 -0.219054893295871
"932" 0.734677541483677 0.655749175856043 -0.763620307148857 0.321349009338316
"933" 0.699774282644282 0.188540937784147 -0.532780494109031 0.855387944752084
"934" 0.206974882634186 0.108016179788735 -0.0572123979580846 0.47936932267656
"935" -0.17779748898456 -0.112663565914678 -0.557953776897064 0.532749574911118
"936" -0.224282283711572 0.276811339322799 -0.740151205117711 0.150385989797867
"937" -0.0795318348008567 -0.210685246232886 -0.216671333491287 0.769788228447766
"938" 0.0588826630321124 0.564537674885031 -0.57168458009348 0.339443701864935
"939" -0.31817493455639 0.305152162606128 -0.604609386779245 0.327695790938105
"940" 0.648053999091361 -0.334420966371933 -0.254545846167101 0.549210471280359
"941" 0.0782510871211302 0.445299666600561 -0.369410041570638 0.481015121343554
"942" -0.400125478657811 0.322334768959053 -0.560833135890753 0.342280658683179
"943" -0.526238741175028 -0.589780240751066 0.343123613414608 0.623755876228666
"944" -0.483431769176961 0.232058732184084 -0.530639498567644 0.368613437355083
"945" 0.154957488696104 0.658847433273339 -0.661826092575441 0.287960209862062
"946" -0.614131492979686 0.484940897372094 -0.495278178646046 -0.439628285914328
"947" -0.525229142778848 -0.976463720827549 0.97120641006311 0.0495103521645434
"948" -0.298545457167788 -0.451803013691454 -0.0246623731880155 0.516758958691363
"949" 0.463643640611817 0.744790399892235 -0.911043142998686 -0.173427171135783
"950" -0.715221138105849 -0.357493255303147 0.353755357873651 0.396828427762168
"951" 0.809503205474908 0.806583422826075 -0.924776530897969 -0.176718768469771
"952" -0.689043693976303 0.558655476020311 -0.559430503801667 -0.710994116951726
"953" -0.491724898859875 0.245993406848346 -0.531229672388912 0.334751811742455
"954" -0.374149954207501 0.152925944912384 -0.472541409093846 0.537922838411668
"955" 0.39373616309341 0.464188559647068 -0.538907446098176 0.267956027169317
"956" 0.123016680007788 -0.251568773456765 -0.405587266030542 0.841039490075198
"957" -0.0645897785373804 0.27123597271438 -0.829616387016176 0.0459823417623684
"958" -0.0201140846187684 0.0174205884443979 -0.121812738277295 0.582601816743501
"959" 0.606458545168711 0.793262412674417 -0.883360975294548 -0.206106731407476
"960" -0.252363541959631 0.62090500548182 -0.687957438559459 0.220218773016176
"961" 0.51713793277517 0.0192787945234184 -0.326590130742887 1
"962" 0.365077991476105 -0.311655509697022 -0.0321924742068192 0.593655036962274
"963" 0.204811457499513 0.370963939726171 -0.346966205010016 0.595535430135392
"964" -0.503335280415955 -0.991483533959221 0.972240291209856 0.101230257235604
"965" 0.746778299403616 0.0466893922102026 -0.52709587093717 0.774498304190876
"966" 0.532426137060194 0.138676954278252 -0.456523143860254 0.809287396455623
"967" 0.548190294874846 -0.265503448121027 -0.170310379735929 0.800358256726406
"968" 0.0903806907095313 0.0500959786265141 -0.617011652702091 0.729339771043036
"969" -0.358054071205533 0.0228410421819515 -0.434303314881427 0.743928275912236
"970" 0.629881227960106 0.876114605589586 -0.897318370775626 -0.235749293033998
"971" 0.167860156199295 0.119473745261874 -0.772115363904624 0.574607417914655
"972" 0.612386330037716 0.0675951460633796 -0.450397398065781 0.886903625303472
"973" -0.00838976267226274 0.472083877461674 -0.501627070454692 0.427163861534684
"974" 0.506623686620658 0.683775683169502 -0.802304693389622 0.450445093064913
"975" 0.198926941133202 0.632055738698657 -0.561497404527538 0.156496358329469
"976" -0.471720427781263 -1 1 0.184956854615056
"977" -0.415788676632845 -0.465116540129543 0.200870183298512 0.885485146894351
"978" -0.581853189970361 0.238404921290043 -0.485755271716889 0.423635851132509
"979" 0.687226416863178 0.60248010267655 -0.753436577853404 0.329332496794784
"980" -0.192681853911112 0.191175204960205 -0.585268055226485 0.25126162743119
"981" -0.0257173557175721 0.268601705538322 -0.85272363064596 -0.0255053329332498
"982" 0.0905970332229986 -0.213476671393879 -0.278385422275831 0.375433045091246
"983" 0.238907037621963 0.717849031046186 -0.685226269196804 0.238568064231612
"984" 0.0428834130194924 0.0832361074212246 -0.588663493225924 0.555559653382071
"985" 0.561113154345961 -0.185135848110549 -0.350214314946044 0.525929967174955
"986" -0.0273932890552323 0.216103454856369 -0.798832575871799 0.434218063776971
"987" -0.522301307429923 -0.940070421744678 0.573894501044651 0.0664411649708574
"988" 0.0246882864951792 0.250019644748117 -0.850138927779094 0.0683142838957235
"989" 0.515306232827813 0.830583692239763 -0.838111443771943 -0.192703929003337
"990" -0.335511181302238 -0.661481700449397 0.230172098132552 0.463613300962929
"991" 0.02520808544087 0.217188593323779 -0.797876235811058 0.441508679087445
"992" -0.401971601439399 -0.868840436001153 0.481982467098886 0.0534930030824626
"993" 0.648082844759824 -0.199227680759747 -0.282452021453034 0.786246215117706
"994" -0.18490794626052 -0.0723937032034036 -0.345932323863269 0.550621311728816
"995" -0.890299922837837 0.529536346525873 -0.499264652034376 -0.720396082817316
"996" 0.319400875466038 0.599845835500492 -0.585710900984341 0.218818480227684
"997" 0.326136339051987 -0.430743843710126 0.151846985590282 0.492066523000264
"998" -0.419798224549106 0.163762362159351 -0.481030434876257 0.472078707366086
"999" 0.294333989572291 0.482927778422209 -0.52214961121761 0.181192431144694
"1000" -0.264464299879569 0.0589230187803792 -0.655691731104745 0.40458823208489
"1001" 0.515666803683592 -0.274027397875374 -0.175109311392078 0.834929121543595
"1002" 0.531445384332475 0.762294805928598 -0.887427574471751 -0.0753703047000737
"1003" 0.432201861987899 0.0641885596470681 -0.149046890817843 0.510173945461324
"1004" 0.57771383654602 0.585754002851295 -0.701759751868525 0.580015821489948
"1005" 0.444547808089768 0.688887059536683 -0.85782411096991 0.304418196532002
"1006" 0.360621335698678 0.371734762223711 -0.974385594589355 0.0273966374787455
"1007" -0.417894410430594 -0.885095061871602 0.48545458461671 0.161679260208953
"1008" -0.6526548832111 -0.923501479904358 0.895681392293278 -0.0304518217445467
"1009" 0.102279528950234 0.175377085617425 -0.827919098800267 0.495594533402439
"1010" -0.468994512111575 0.00627060359891787 -0.360846059405087 0.663966102003146
"1011" 0.0905927063727293 -0.213476671393879 -0.278385422275831 0.37542940796712
"1012" -0.215109361140558 -0.686409950345561 0.265685915523295 0.569433972557898
"1013" 0.274401632664835 -0.0528836619307232 -0.411420078833437 0.50711694263346
"1014" 0.0640806524890206 0.542393366436293 -0.484499967691214 0.45326568282459
"1015" -0.20714795664496 -0.728842606278087 0.283847761001142 0.330278149067532
"1016" 0.725980572442291 0.0823066301960359 -0.47792965300364 0.774498304190876
"1017" 0.328948791727062 -0.0245458321328209 -0.0735304887242336 0.422932067614137
"1018" 0.59145879756831 -0.303603033897481 -0.223167553363345 0.534629968084236
"1019" -0.544772083162062 -0.930625975221424 0.55786934327008 -0.0156305409312857
"1020" -0.591675140081778 -0.902749142179332 0.745234454089215 0.302054065850132
"1021" 0.0983709408735911 0.718777011528661 -0.622917698752881 0.214108404484574
"1022" -0.0151858021619829 -0.0203646813621855 -0.536249854610464 0.772134173509006
"1023" -0.563738110176031 -0.591329369459713 0.528489887350034 0.293124926120916
"1024" -0.160922772934109 0.16159208522453 -0.6720873629569 0.296652936523091
"1025" -0.0641671894944076 -0.562217723678844 0.0340276132422945 0.689833328786928
"1026" 0.582372412002683 -0.187455799316737 -0.353910440045663 0.610585849768588
"1027" 0.183263743158168 0.801008056217656 -0.655028324035583 -0.180010365803759
"1028" -0.0155708918359547 0.631898580713722 -0.382178473732957 -0.152022695654546
"1029" -0.0369815892521039 0.247228219587124 -0.858702909944644 -0.00199132545895964
"1030" -0.457081251036641 0.165618323124301 -0.529015443599629 0.119343135382853
"1031" 0.098545457167788 0.787380213809697 -0.69031813384453 -0.24420560662684
"1032" 0.620376580201776 -0.213783503650181 -0.32194628125875 0.594126044536585
"1033" -0.303838637330622 0.925978589095481 -0.53780015939001 -0.8612619002155
"1034" 0.649366477006396 0.057529551313953 -0.368669093415469 0.772843412713567
"1035" 0.524089738874586 0.0846295748876508 -0.398720572080901 0.671727724887931
"1036" -0.552747910491891 -0.933103084412547 0.580614728498503 -0.0478554606872347
"1037" 0.0540885129336766 0.0855590521128395 -0.603059426626747 0.560968202442329
"1038" 0.407409009944544 -0.283621518669994 -0.183449285975833 0.585424225065241
"1039" -0.386842048330918 -0.396827653818378 -0.0316755336334459 0.638098875219364
"1040" -0.274935277531388 0.306693807601208 -0.711581622762616 -0.153204760995481
"1041" 0.509594790472276 0.0197435331360128 -0.475346673272018 0.607528846940724
"1042" -0.257988447309781 0.293223123178183 -0.698287634350701 -0.14543950098657
"1043" 0.0978127771888454 0.601701796465442 -0.408835375966571 -0.0316338870854816
"1044" -0.355010853182759 -0.481535807698496 0.230835505201715 0.942860779981269
"1045" 0.0326013744961022 0.500424700745004 -0.678066642255584 0.104521854569592
"1046" 0.224498626225039 -0.334420966371933 0.174221896741121 0.171081226074543
"1047" -0.276896782986825 0.318622847029153 -0.599220281301829 0.340862180274057
"1048" 0.474835759975193 0.5719690024584 -0.636866478557736 0.0833719777771715
"1049" -0.132769400514895 -0.447312785550446 -0.0685075494862902 0.699946352419142
"1050" 0.108518847038632 0.312426332194562 -0.930014862041484 -0.181665257281068
"1051" 0.399404336946253 0.267830883040783 -0.375535787365111 0.588481227893105
"1052" 0.644996358234357 0.0654271142426295 -0.421526267042884 0.921929130636406
"1053" 0.377222017898737 0.117460626311989 -0.206410063109828 0.577429826236395
"1054" -0.0747376847024209 -0.440809438459552 -0.132366941650333 0.755676186839066
"1055" 0.390505448225631 0.294001429389292 -0.47888943933487 0.702063158660447
"1056" -0.282290922989277 0.109408150512447 -0.584455596958666 0.354974221882757
"1057" 0.237147451845762 0.717534715076315 -0.740297671613501 0.420815261372832
"1058" 0.114005293180163 0.393729396401082 -0.993727787709738 -0.555561617429099
"1059" 0.186018504496319 0.658226285047166 -0.72176535205807 0.390245233094192
"1060" 0.169086097108943 0.307314955827381 -0.902927175996726 0.202124080489557
"1061" 0.196994281346227 0.395428199381097 -1 -0.513698318739373
"1062" 0.267377712394263 0.390167148742549 -0.364688651000495 0.66843430899188
"1063" 0.0530875682380344 0.405650952115459 -0.978745126758136 -0.606826881984415
"1064" -0.404582134435238 -0.678050642289717 0.296909126155039 0.44503668948962
"1065" -0.116612941609156 0.778242599542745 -0.442867297046977 -0.395891868299735
"1066" -0.152600797582733 -0.0758062765905698 -0.292635750748487 0.674784727715795
"1067" -0.429504791986673 -0.465894846340651 0.36356861309152 0.392360220773434
"1068" 0.0727256993271748 0.546112772079761 -0.453343959334008 0.431632068523419
"1069" 0.126905076116508 0.71072453572912 -0.650375858875223 0.28183165570983
"1070" -0.362207847464105 -0.482306630196036 -0.00893876408124573 0.441274084581321
"1071" 0.612040182016168 0.488660303015562 -0.753875977340771 0.518875764932668
"1072" -0.187778090272519 -0.501203006956112 -0.058177353695048 0.61152786491721
"1073" -0.119308569326958 -0.350989908212253 -0.153699355978202 0.806705038326195
"1074" -0.898218058830741 0.725587190875857 -0.543336851401124 -0.679242023332151
"1075" 0.306506861663385 0.0118459702073363 -0.0990759687250952 0.750275057512025
"1076" -0.340934166973152 0.000695985361856275 -0.416580868890947 0.758022131900306
"1077" -0.774816289148981 0.643049313930559 -0.520599651065113 -0.360611764277986
"1078" -0.319242224289495 -0.667521057299053 0.250918646477266 0.409292852141811
"1079" 0.645717499945914 0.754549162385359 -0.885799211665625 -0.0205770297425826
"1080" 0.152300802630725 -0.0120023798209147 0.0749262282723416 0.431632068523419
"1081" 0.518926364219833 0.531399791204392 -0.648316712257953 0.484072124171418
"1082" -0.310530832413878 -0.324198213637571 0.00243392853296587 0.574842012420779
"1083" 0.225926486813924 0.0243894225192425 -0.184560708208585 0.662085708830028
"1084" -0.169605319141264 0.275569042870453 -0.696814353716587 -0.0384534948216446
"1085" 0.122842163713591 0.866670159066332 -0.663669847287139 -0.186120734335361
"1086" -0.177436918128782 0.146886588062729 0.065474831455834 0.74203697136674
"1087" 0.422927979577267 0.244751110396001 -0.527612811510543 0.658557698427853
"1088" 0.451845762210732 -0.219052038002297 -0.321722273676955 0.454913300053647
"1089" 0.332222775097534 0.133872410167373 -0.444779977168458 0.710528565063604
"1090" 0.0704541029357679 0.0838550105333269 -0.479332285092726 0.47372450603308
"1091" 0.243536767410164 -0.321563946461513 0.137674198203632 0.272902515980614
"1092" 0.161586223308742 0.0982574172956105 -0.747086824477136 0.632221282631823
"1093" -0.218614109858728 -0.444057370148215 -0.143291619100954 0.585424225065241
"1094" -0.226921662375873 -0.479058698507373 0.0705753117797834 0.796830246324231
"1095" 0.14484996646691 0.612695371697344 -0.781265212053331 0.202596906625931
"1096" 0.621818863624891 0.0477730339348992 -0.461763198139014 0.731456577284341
"1097" -0.14057215383395 0.00735499369497133 -0.434156848385638 0.629633468816207
"1098" 0.381015223301531 0.248777348295771 -0.615387597734077 0.532278567336807
"1099" -0.00253697654126013 0.803178333152477 -0.86438925625175 -0.558143975558526
"1100" -0.00846620369368786 0.601552122194075 -0.440653068257695 -0.104521854569592
"1101" -0.301329064174401 -0.128304527272523 -0.396799276283197 0.636689489620557
"1102" 0.587680014999748 0.324198213637571 -0.483762465806535 0.615759658837757
"1103" 0.33428524039259 0.588695102283655 -0.65901738212678 -0.0459641561417388
"1104" 0.835031622064052 0.614094826134625 -0.775880414414026 0.386246215117706
"1105" 0.18179261406659 0.134493558393546 -0.0902879789777499 0.475370304700074
