"X.V1" "X.V2" "X.V3" "X.V4" "X.V5" "X.V6" "X.V7" "X.V8" "X.V9" "X.V10" "X.V11" "X.V12" "X.V13" "X.V14" "X.V15" "X.V16" "X.V17" "X.V18" "X.V19" "X.V20" "X.V21" "X.V22" "X.V23" "X.V24" "X.V25" "X.V26" "X.V27" "X.V28" "X.V29" "X.V30" "X.V31" "X.V32" "X.V33" "X.V34" "X.V35" "X.V36" "X.V37" "X.V38" "X.V39" "X.V40" "X.V41" "X.V42" "X.V43" "X.V44" "X.V45" "X.V46" "X.V47" "X.V48" "X.V49" "X.V50" "X.V51" "X.V52" "X.V53" "X.V54" "X.V55" "X.V56" "X.V57"
"2797" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.697 -1 -0.333333333333333 -0.6768 -1 -0.454545454545455 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99245937358148 -0.989187024429315 -0.991666666666667
"2798" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.418666666666667 -1 -0.346534653465347 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.835827664399093 -1 -1 -1 -1 -1 -1 -1 -1 -0.999773036768044 -0.999799759711654 -0.998989898989899
"2799" -1 -1 -1 -1 -0.976 -1 -1 -1 -1 -1 -1 -0.801447776628749 -1 -1 -1 -0.988 -0.966386554621849 -0.973597359735974 -0.9872 -1 -0.978397839783978 -1 -1 -1 -1 -1 -1 -0.947194719471947 -0.983193277310924 -0.959183673469388 -1 -1 -1 -1 -1 -0.843953185955787 -1 -0.971188475390156 -1 -1 -1 -0.949579831932773 -1 -1 -0.988795518207283 -0.96734693877551 -1 -1 -1 -0.927809680065627 -1 -1 -1 -1 -0.997572401270994 -0.991990388466159 -0.936363636363636
"2800" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.314450312049928 -0.571428571428571 -0.785778577857786 -0.214521452145215 -0.5 0.214285714285714 -0.4288 0.5 -1 0.5 -0.643 -0.0715214564369312 -1 -1 -1 0.5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.803937653814602 -1 -1 -1 -1 -0.995279164775306 -0.99799759711654 -0.995580808080808
"2801" -1 -1 -0.811764705882353 -1 -0.564 -1 -1 -1 -0.817490494296578 -1 -1 -0.650465356773526 -1 -1 -1 -1 -0.932773109243697 -1 -0.9488 -1 -0.913591359135913 -1 -1 -1 -0.837734037445991 -0.971188475390156 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.86066763425254 -1 -1 -1 -1 -1 -1 -1 -0.977591036414566 -1 -1 -1 -1 -0.992616899097621 -1 -1 -1 -1 -0.997523377212891 -0.985582699239087 -0.971464646464646
"2802" -1 -0.92296918767507 -0.784313725490196 -1 -0.78 -0.812925170068027 -0.394773039889959 -1 -1 -0.939493949394939 -1 -0.886246122026887 -1 -1 -1 -1 -1 -0.878987898789879 -0.646933333333333 -1 -0.801980198019802 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.948646125116713 -1 -1 -1 -1 -0.966160787530763 -1 -0.969517827452429 -1 -0.991729285390085 -0.971264639128461 -0.970564677613136 -0.951262626262626
"2803" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.535014005602241 -1 -1 -1 -0.84500466853408 -0.697959183673469 -1 -1 -1 -0.835931091058244 -1 -1 -1 -1 -0.999092147072174 -0.999399279134962 -0.995959595959596
"2804" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.503619441571872 -1 -1 -1 -1 -1 -1 -0.872 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.88 -1 -1 -1 -1 -1 -1 -0.663865546218487 -1 -1 -1 -1 -1 -1 -1 -0.965955701394586 -1 -1 -1 -1 -0.997821152973218 -0.995794953944734 -0.993181818181818
"2805" -1 -1 -1 -0.945807054426536 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.6288 -1 -0.582358235823582 -1 -1 -0.6288 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.985959146618248 -0.991790148177813 -0.983585858585859
"2806" -1 -0.887955182072829 -1 -1 -1 -1 -1 -1 -1 -0.823982398239824 -1 -1 -1 -1 -1 -0.76 -1 -1 -0.402666666666667 -1 -0.711971197119712 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.985528665558224 -1 -1 -0.999310031774852 -0.999399279134962 -0.996464646464646
"2807" -0.955947136563877 -0.971988795518207 -0.796078431372549 -1 -0.938 -0.612244897959184 -0.944979367262723 -0.888388838883888 -0.604562737642586 -0.942794279427943 -0.846743295019157 -0.8717683557394 -1 -1 -0.247165532879819 -1 -0.943977591036415 -0.680968096809681 -0.778133333333333 -0.977997799779978 -0.774977497749775 -1 -0.581651376146789 -0.968 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.887955182072829 -1 -1 -1 -1 -1 -0.956670467502851 -0.970672682526661 -1 -0.97943223104871 -0.941695818757288 -0.996873266427959 -0.988308669995461 -0.862234681617941 -0.837626262626263
"2808" -0.841409691629956 -0.949579831932773 -1 -1 -0.64 -1 -1 -1 -1 -1 -1 -0.702171664943123 -1 -1 -1 -1 -0.798319327731092 -1 -0.9616 -1 -0.805580558055806 -1 -1 -1 -0.827172347575612 -1 -1 -1 -0.899159663865546 -0.877551020408163 -1 -1 -1 -1 -1 -1 -0.895500725689405 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998845211075806 -0.997797356828194 -0.993308080808081
"2809" -1 -1 -1 -1 -1 -1 -1 -0.924392439243924 -1 -0.953795379537954 -0.67816091954023 -1 -1 -1 -1 -1 -1 -1 -0.7312 -1 -0.470747074707471 -1 -1 -0.9328 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.92156862745098 -1 -1 -1 -1 -0.973543888433142 -1 -0.992056161093663 -0.935365650508079 -1 -0.998440308669995 -0.996195434521426 -0.98510101010101
"2810" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.898 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.907482993197279 -1 -1 -1 -0.929450369155045 -1 -0.978816429583102 -0.942695319007163 -1 -0.99788288697231 -0.99799759711654 -0.99520202020202
"2811" -0.960352422907489 -1 -0.964705882352941 -1 -0.922 -0.969387755102041 -0.975240715268226 -1 -0.927756653992395 -0.968096809680968 -0.701149425287356 -0.900723888314374 -1 -0.884 -1 -0.913 -0.946778711484594 -1 -0.822933333333333 -0.548954895489549 -0.701170117011701 -1 -0.856880733944954 -0.9696 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.972108285479902 -1 -0.980417513393682 -0.949691820756289 -1 -0.989445301861098 -0.901281537845415 -0.816035353535354
"2812" -1 -1 -0.517647058823529 -1 -1 -1 -1 -1 -1 -1 -1 -0.491209927611169 -1 -1 -1 -1 -1 -0.458745874587459 -0.8688 -1 -0.778577857785778 -1 -1 -1 -0.763802208353337 -0.85234093637455 -1 -0.729372937293729 -1 -0.581632653061224 -0.8032 -1 -1 -1 -0.877 -0.680104031209363 -0.285921625544267 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97149302707137 -1 -0.982819139109551 -1 -1 -0.998663640490241 -0.998197837404886 -0.991792929292929
"2813" -0.885462555066079 -1 -0.898039215686275 -1 -0.896 -1 -1 -1 -1 -0.971397139713971 -1 -0.946225439503619 -1 -1 -1 -0.974 -1 -1 -0.860266666666667 -1 -0.906390639063906 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.849056603773585 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.997659954430692 -1 -0.996167229814918 -0.999017703132092 -0.997797356828194 -0.974621212121212
"2814" -1 -0.949579831932773 -1 -1 -0.928 -1 -1 -1 -1 -0.96039603960396 -1 -0.925542916235781 -1 -1 -1 -1 -1 -1 -0.8848 -1 -1 -0.155555555555556 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.811630558722919 -1 -1 -0.996120450766673 -1 -0.949165363861012 -0.990153427144803 -0.991589907889467 -0.957954545454546
"2815" -0.832599118942731 -1 -0.749019607843137 -1 -0.976 -0.914965986394558 -1 -1 -1 -1 -1 -0.948293691830403 -1 -1 -1 -1 -0.929971988795518 -0.973597359735974 -0.890133333333333 -1 -0.931593159315932 -1 -1 -1 -0.913586173787806 -0.95438175270108 -0.984998499849985 -0.944994499449945 -0.910364145658263 -0.914965986394558 -1 -1 -1 -1 -0.988 -0.867360208062419 -1 -1 -1 -1 -1 -0.983193277310924 -1 -0.975 -1 -1 -1 -0.95 -1 -0.98318293683347 -1 -0.998768397068785 -1 -1 -0.999108488424875 -0.99799759711654 -0.966414141414141
"2816" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.993191103041307 -0.998598317981578 -0.997727272727273
"2817" -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.965896589658966 -1 -0.9358841778697 -1 -1 -1 -1 -1 -1 -0.898666666666667 -1 -0.828982898289829 -1 -1 -1 -0.878060489678349 -0.92436974789916 -0.885388538853885 -0.861386138613861 -0.911764705882353 -0.785714285714286 -0.8992 -0.735294117647059 -1 -0.735294117647059 -0.937 -0.836150845253576 -0.724238026124819 -1 -0.886588658865887 -0.735294117647059 -0.378151260504202 -1 -0.647058823529412 -1 -0.941176470588235 -0.826757369614513 -1 -1 -0.977194982896237 -0.937653814602133 -0.950502327860818 -1 -1 -1 -0.997846572855197 -0.997196635963156 -0.979419191919192
"2818" -0.889867841409692 -1 -1 -1 -0.898 -0.826530612244898 -1 -1 -0.904942965779468 -1 -0.808429118773946 -1 -0.90990990990991 -1 -1 -1 -0.929971988795518 -1 -0.700266666666667 -1 -0.954995499549955 -1 -0.908256880733945 -0.8784 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.991591468416735 -1 -0.987129749368803 -0.930368149258704 -1 -0.996775306400363 -0.985182218662395 -0.973484848484849
"2819" -1 -0.896358543417367 -1 -1 -1 -0.493197278911565 -0.796423658872077 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.509350935093509 -0.841066666666667 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.937038556193601 -1 -1 -1 -1 -0.995660463004993 -0.991189427312775 -0.982575757575758
"2820" -1 -0.950980392156863 -0.862745098039216 -1 -0.786 -1 -1 -0.936993699369937 -1 -0.882288228822882 -1 -0.853154084798345 -1 -1 -1 -1 -0.801120448179272 -0.843784378437844 -0.696 -1 -0.54995499549955 -1 -0.478899082568807 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.852941176470588 -1 -1 -1 -1 -0.967320261437909 -1 -1 -1 -1 -0.952214930270714 -1 -0.985651825851345 -0.922372147259703 -1 -0.995616886064458 -0.995194233079696 -0.982449494949495
"2821" -1 -0.703081232492997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.773866666666667 -1 -0.618361836183618 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.807709750566894 -1 -1 -1 -1 -1 -1 -1 -1 -0.994340444847935 -0.990788946736083 -0.991287878787879
"2822" -1 -1 -1 -1 -0.556 -1 -1 -1 -1 -1 -1 -0.311271975180972 -1 -1 -1 -1 -1 -1 -0.8816 -1 -0.8001800180018 -1 -1 -1 -0.893422947671628 -0.866746698679472 -1 -1 -0.84453781512605 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.997348484848485
"2823" -0.854625550660793 -1 -0.741176470588235 -1 -0.956 -1 -1 -1 -0.832699619771863 -0.987898789878988 -1 -0.931747673216132 -1 -1 -1 -0.945 -1 -1 -0.812266666666667 -1 -0.801980198019802 -1 -1 -0.9648 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97358943577431 -1 -1 -1 -1 -0.938375350140056 -1 -1 -1 -1 -1 -1 -0.964520098441345 -1 -0.977400086212205 -0.935698817258038 -0.992233597256543 -0.99716931457104 -0.985182218662395 -0.951010101010101
"2824" -1 -0.892156862745098 -0.698039215686274 -1 -0.846 -0.870748299319728 -1 -1 -1 -1 -1 -0.760082730093071 -1 -1 -0.473922902494331 -1 -1 -0.916391639163916 -0.6288 -1 -0.791179117911791 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.889695210449927 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.986259228876128 -1 -1 -1 -1 -0.999591466182478 -0.999199038846616 -0.993939393939394
"2825" -0.973568281938326 -1 -0.874509803921569 -1 -1 -1 -1 -1 -1 -0.993399339933993 -1 -0.987590486039297 -0.978378378378378 -1 -1 -1 -1 -0.986798679867987 -0.7024 -1 -0.801980198019802 -0.970760233918129 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.991596638655462 -1 -1 -0.994397759103641 -0.982766439909297 -1 -1 -0.855416191562144 -0.992821985233798 -1 -0.99427304636985 -1 -1 -0.999800272355878 -0.998398077693232 -0.967171717171717
"2826" -1 -1 -1 -1 -1 -0.921768707482993 -1 -1 -1 -0.974697469746975 -1 -0.755946225439504 -1 -1 -1 -1 -0.935574229691877 -1 -0.874133333333333 -1 -0.915391539153915 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.793904208998549 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.858 -1 -1 -1 -1 -0.977011494252874 -1 -0.997792101679528 -0.991389667601121 -0.972979797979798
"2827" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.400560224089636 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998790739900136 -0.999599519423308 -0.99949494949495
"2828" -1 -1 -1 -1 -0.882 -1 -1 -1 -1 -0.87018701870187 -1 -0.877973112719752 -1 -1 -1 -1 -1 -1 -0.8112 -1 -1 -1 -1 -1 -0.943350936149784 -0.929171668667467 -1 -0.74037403740374 -1 -1 -1 -1 -0.935093509350935 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.955906480721903 -1 -0.993410924318 -1 -1 -0.996838856105311 -0.99799759711654 -0.989393939393939
"2829" -1 -1 -0.858823529411765 -1 -0.982 -1 -1 -1 -1 -1 -1 -1 -0.967567567567568 -1 -1 -1 -1 -0.96039603960396 -0.547733333333333 -1 -0.756975697569757 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.991596638655462 -0.910204081632653 -1 -1 -0.967160775370582 -0.976210008203446 -1 -0.988422932446579 -1 -1 -0.999451656831593 -0.998398077693232 -0.962626262626263
"2830" -0.916299559471366 -0.973389355742297 -0.886274509803922 -1 -0.786 -0.935374149659864 -0.947730398899587 -0.825382538253825 -0.669201520912547 -0.936193619361936 -0.931034482758621 -0.778697001034126 -0.931531531531532 -0.826 -0.959183673469388 -1 -1 -0.742574257425743 -0.5936 -0.925192519251925 -0.684968496849685 -1 -0.96697247706422 -0.9536 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.983798379837984 -0.96218487394958 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.901004655721637 -0.975121620789458 -0.922372147259703 -0.996873266427959 -0.993971856559237 -0.990388466159391 -0.889393939393939
"2831" -1 -0.233893557422969 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.718717683557394 -1 -1 -1 -1 -1 -1 -0.854933333333333 -1 -0.508550855085509 -1 -1 -1 -1 -1 -0.836183618361836 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.60522496371553 -1 -1 -1 -1 -1 -0.238095238095238 -1 -0.873015873015873 -1 -1 -1 -1 -1 -1 -1 -1 -0.976599929396339 -0.998120744439401 -0.997597116539848 -0.992929292929293
"2832" -1 -0.92436974789916 -0.788235294117647 -1 -0.782 -0.816326530612245 -0.400275103163686 -1 -1 -0.940594059405941 -1 -0.888314374353671 -1 -1 -1 -1 -1 -0.881188118811881 -0.6512 -1 -0.803780378037804 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.949579831932773 -1 -1 -1 -1 -0.96780147662018 -1 -0.970995750969887 -1 -0.992132734883252 -0.974434861552428 -0.970764917901482 -0.952525252525253
"2833" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.87998799879988 -1 -0.719887955182073 -1 -1 -1 -0.77997799779978 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9298605414274 -1 -1 -1 -0.965505068334258 -0.99682251475261 -0.998798558269924 -0.993181818181818
"2834" -0.488986784140969 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.760082730093071 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.888622179548728 -0.860744297719088 -1 -1 -1 -1 -0.8144 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.919726339794755 -0.963904840032814 -1 -1 -1 -1 -0.99913572401271 -0.998798558269924 -0.996212121212121
"2835" -1 -1 -1 -1 -1 -0.938775510204082 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.892462794047047 -0.843937575030012 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.953185955786736 -0.730043541364296 -1 -0.967596759675968 -1 -0.635854341736695 -1 -1 -1 -1 -0.864852607709751 -1 -1 -0.916989737742303 -0.930475799835931 -0.93629012496937 -1 -1 -1 -0.995228325011348 -0.991389667601121 -0.939646464646465
"2836" -1 -1 -0.709803921568627 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.837183718371837 -1 -1 -1 -1 -1 -1 -0.7129140662506 -0.775510204081633 -1 -0.588558855885589 -1 -0.748299319727891 -0.8816 -1 -1 -1 -0.851 -0.807542262678804 -0.892597968069666 -1 -1 -1 -1 -1 -0.792717086834734 -1 -1 -1 -1 -1 -1 -0.973133716160787 -0.978926733643715 -0.997352053697888 -1 -1 -0.997334543803904 -0.997196635963156 -0.975505050505051
"2837" -0.779735682819383 -0.943977591036415 -0.870588235294118 -1 -0.974 -0.989795918367347 -0.96423658872077 -0.981998199819982 -0.79467680608365 -0.915291529152915 -0.770114942528736 -0.855222337125129 -0.805405405405405 -0.772 -0.986394557823129 -0.973 -0.879551820728291 -0.993399339933993 -0.658666666666667 -1 -0.738973897389739 -1 -0.864220183486239 -0.904 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994397759103641 -1 -1 -1 -1 -0.985438884331419 -1 -0.971919453168299 -0.833416625020823 -0.988905138937919 -0.990832501134816 -0.97436924309171 -0.719823232323232
"2838" -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.827282728272827 -1 -0.0237849017580145 -1 -1 -1 -1 -1 -1 -0.832533333333333 -1 -1 -1 -1 -1 -0.925108017282765 -0.906362545018007 -1 -0.654565456545654 -1 -1 -1 -1 -1 -1 -1 -0.797139141742523 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.945036915504512 -1 -1 -1 -1 -0.996577394462097 -0.99799759711654 -0.987373737373737
"2839" -1 -1 -1 -1 -1 -1 -0.680880330123796 -1 -1 -1 -1 -1 -1 -1 -1 -0.535 -0.350140056022409 -1 -0.6288 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.997474747474748
"2840" -1 -1 -0.949019607843137 -1 -1 -1 -1 -1 -0.950570342205323 -1 -1 -0.944157187176835 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9792 -1 -1 -1 -1 -1 -0.95578231292517 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.96171802054155 -1 -1 -1 -1 -0.985233798195242 -1 -0.998522076482542 -1 -1 -0.998790739900136 -0.998598317981578 -0.976136363636364
"2841" -0.872246696035242 -0.994397759103641 -0.984313725490196 -1 -0.972 -0.986394557823129 -1 -0.947794779477948 -0.889733840304182 -0.896589658965897 -0.89272030651341 -0.991726990692865 -0.94954954954955 -1 -0.913832199546485 -0.996 -0.890756302521008 -0.958195819581958 -0.829333333333333 -0.995599559955996 -0.857785778577858 0.114619883040936 -0.746788990825688 -0.9248 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.989596879063719 -1 -1 -0.992799279927993 -1 -1 -1 -1 -1 -0.982259570494865 -1 -1 -1 -0.490535917901938 -0.989130434782609 -1 -0.978077467824373 -0.970014992503748 -0.998890513893792 -0.979424421243759 -0.765718862635162 0.156818181818182
"2842" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.492266666666667 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99949494949495
"2843" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.4784 -1 -0.928492849284928 -1 -1 -1 -1 -1 -0.765976597659766 -1 -1 -1 -1 -0.543 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.93373342074739 -0.996294144348615 -0.997396876251502 -0.972474747474747
"2844" -1 -1 -1 -1 -1 -0.537414965986394 -1 -1 -0.482889733840304 -1 -1 -1 -1 -1 -1 -0.864 -1 -1 -0.854933333333333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.85038503850385 -1 -1 -1 -0.60522496371553 -1 -1 -0.428571428571428 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.890572079561549 -0.926036981509245 -1 -0.98415433499773 -0.987585102122547 -0.986616161616162
"2845" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.692769276927693 -1 -1 -1 -1 -1 -1 -1 -1 -0.334200260078023 -0.256894049346879 -1 -1 -1 -1 -1 -1 -1 -0.760971055088702 -1 -1 -0.488 -1 -1 -1 -0.976907445039719 -1 -1 -0.997730367680436 -0.998798558269924 -0.995580808080808
"2846" -1 -1 -0.882352941176471 -1 -0.94 -0.69047619047619 -1 -0.945994599459946 -1 -1 -1 -0.937952430196484 -0.891891891891892 -1 -1 -0.97 -0.915966386554622 -0.933993399339934 -0.773866666666667 -1 -0.454545454545455 -1 -1 -0.952 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.971988795518207 -1 -1 -1 -1 -0.956726825266612 -1 -1 -0.929701815758787 -0.994755156588835 -0.99863458919655 -0.99799759711654 -0.976893939393939
"2847" -1 -0.950980392156863 -0.933333333333333 -1 -1 -1 -1 -1 -0.935361216730038 -0.862486248624862 -1 -0.890382626680455 -1 -1 -1 -1 -1 -0.962596259625963 -0.6576 -1 -0.774977497749775 -0.143859649122807 -1 -0.9728 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.904761904761905 -1 -1 -1 -1 -1 -1 -0.986464315012305 -1 -1 -0.967016491754123 -0.936456704826265 -0.972005447117567 -0.968562274729676 -0.886111111111111
"2848" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.569803516028956 -1 -1 -1 -1 -0.708683473389356 -1 -1 -1 -1 -1 -1 -1 -0.900144023043687 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.901968826907301 -1 -1 -1 -1 -0.995840217884703 -0.99599519423308 -0.990151515151515
"2849" -1 -1 -1 -1 -0.836 -1 -1 -0.702970297029703 -1 -0.90979097909791 -1 -1 -1 -1 -1 -1 -0.7703081232493 -1 -0.824 -1 -0.555355535553555 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.976825266611977 -1 -0.993041443438635 -1 -1 -0.999546073536087 -0.999399279134962 -0.993813131313131
"2850" -0.519823788546255 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.684109457513202 -0.737094837935174 -1 -0.76017601760176 -1 -1 -1 -1 -1 -1 -0.891 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.898225957049486 -1 -1 -1 -1 -0.92760459392945 -1 -1 -1 -1 -0.997632319564231 -0.998197837404886 -0.993434343434343
