"Y"
"4141" 1
"4142" 0
"4143" 1
"4144" 1
"4145" 0
"4146" 0
"4147" 1
"4148" 0
"4149" 1
"4150" 1
"4151" 1
"4152" 0
"4153" 1
"4154" 1
"4155" 0
"4156" 0
"4157" 0
"4158" 1
"4159" 0
"4160" 1
"4161" 0
"4162" 1
"4163" 0
"4164" 0
"4165" 0
"4166" 0
"4167" 0
"4168" 1
"4169" 0
"4170" 1
"4171" 1
"4172" 0
"4173" 0
"4174" 1
"4175" 0
"4176" 0
"4177" 0
"4178" 1
"4179" 1
"4180" 0
"4181" 1
"4182" 1
"4183" 1
"4184" 0
"4185" 1
"4186" 1
"4187" 1
"4188" 1
"4189" 0
"4190" 0
"4191" 0
"4192" 0
"4193" 0
"4194" 1
"4195" 0
"4196" 0
"4197" 0
"4198" 0
"4199" 0
"4200" 0
"4201" 0
"4202" 0
"4203" 1
"4204" 0
"4205" 0
"4206" 1
"4207" 0
"4208" 0
"4209" 0
"4210" 1
"4211" 0
"4212" 1
"4213" 1
"4214" 1
"4215" 0
"4216" 0
"4217" 1
"4218" 0
"4219" 0
"4220" 0
"4221" 1
"4222" 0
"4223" 0
"4224" 1
"4225" 1
"4226" 0
"4227" 0
"4228" 0
"4229" 0
"4230" 0
"4231" 1
"4232" 1
"4233" 1
"4234" 1
"4235" 1
"4236" 0
"4237" 1
"4238" 0
"4239" 0
"4240" 0
"4241" 0
"4242" 0
"4243" 0
"4244" 1
"4245" 0
"4246" 1
"4247" 0
"4248" 0
"4249" 0
"4250" 1
"4251" 0
"4252" 0
"4253" 1
"4254" 0
"4255" 0
"4256" 0
"4257" 0
"4258" 1
"4259" 0
"4260" 1
"4261" 0
"4262" 0
"4263" 0
"4264" 0
"4265" 1
"4266" 0
"4267" 0
"4268" 0
"4269" 0
"4270" 0
"4271" 0
"4272" 0
"4273" 1
"4274" 1
"4275" 1
"4276" 1
"4277" 0
"4278" 1
"4279" 0
"4280" 1
"4281" 1
"4282" 1
"4283" 0
"4284" 0
"4285" 0
"4286" 0
"4287" 0
"4288" 1
"4289" 1
"4290" 1
"4291" 1
"4292" 1
"4293" 1
"4294" 1
"4295" 0
"4296" 0
"4297" 0
"4298" 0
"4299" 0
"4300" 1
"4301" 0
"4302" 0
"4303" 0
"4304" 0
"4305" 0
"4306" 0
"4307" 0
"4308" 1
"4309" 0
"4310" 1
"4311" 0
"4312" 0
"4313" 0
"4314" 0
"4315" 0
"4316" 0
"4317" 0
"4318" 1
"4319" 0
"4320" 0
"4321" 0
"4322" 1
"4323" 1
"4324" 1
"4325" 1
"4326" 0
"4327" 0
"4328" 0
"4329" 1
"4330" 0
"4331" 1
"4332" 0
"4333" 1
"4334" 1
"4335" 1
"4336" 1
"4337" 0
"4338" 0
"4339" 1
"4340" 0
"4341" 1
"4342" 0
"4343" 1
"4344" 1
"4345" 1
"4346" 1
"4347" 0
"4348" 0
"4349" 1
"4350" 0
"4351" 1
"4352" 0
"4353" 1
"4354" 1
"4355" 0
"4356" 1
"4357" 0
"4358" 0
"4359" 0
"4360" 0
"4361" 0
"4362" 1
"4363" 0
"4364" 0
"4365" 1
"4366" 1
"4367" 0
"4368" 0
"4369" 1
"4370" 0
"4371" 0
"4372" 0
"4373" 1
"4374" 0
"4375" 1
"4376" 0
"4377" 1
"4378" 0
"4379" 0
"4380" 1
"4381" 1
"4382" 1
"4383" 1
"4384" 0
"4385" 1
"4386" 1
"4387" 0
"4388" 1
"4389" 0
"4390" 0
"4391" 0
"4392" 0
"4393" 1
"4394" 1
"4395" 1
"4396" 0
"4397" 0
"4398" 0
"4399" 0
"4400" 0
"4401" 0
"4402" 1
"4403" 0
"4404" 0
"4405" 0
"4406" 0
"4407" 0
"4408" 0
"4409" 0
"4410" 0
"4411" 0
"4412" 0
"4413" 1
"4414" 0
"4415" 1
"4416" 1
"4417" 0
"4418" 0
"4419" 1
"4420" 0
"4421" 0
"4422" 0
"4423" 1
"4424" 1
"4425" 1
"4426" 0
"4427" 1
"4428" 1
"4429" 1
"4430" 0
"4431" 0
"4432" 0
"4433" 1
"4434" 0
"4435" 0
"4436" 0
"4437" 1
"4438" 0
"4439" 1
"4440" 0
"4441" 1
"4442" 1
"4443" 1
"4444" 0
"4445" 0
"4446" 1
"4447" 1
"4448" 0
"4449" 0
"4450" 1
"4451" 0
"4452" 0
"4453" 0
"4454" 0
"4455" 0
"4456" 0
"4457" 0
"4458" 0
"4459" 0
"4460" 0
"4461" 0
"4462" 1
"4463" 1
"4464" 0
"4465" 0
"4466" 1
"4467" 0
"4468" 0
"4469" 1
"4470" 0
"4471" 0
"4472" 1
"4473" 0
"4474" 1
"4475" 1
"4476" 0
"4477" 0
"4478" 1
"4479" 0
"4480" 1
"4481" 0
"4482" 1
"4483" 1
"4484" 1
"4485" 0
"4486" 1
"4487" 0
"4488" 1
"4489" 0
"4490" 0
"4491" 0
"4492" 0
"4493" 1
"4494" 0
"4495" 1
"4496" 0
"4497" 0
"4498" 0
"4499" 1
"4500" 1
"4501" 1
"4502" 1
"4503" 0
"4504" 0
"4505" 1
"4506" 1
"4507" 1
"4508" 0
"4509" 0
"4510" 0
"4511" 1
"4512" 0
"4513" 1
"4514" 0
"4515" 0
"4516" 1
"4517" 1
"4518" 1
"4519" 1
"4520" 0
"4521" 1
"4522" 1
"4523" 0
"4524" 1
"4525" 0
"4526" 0
"4527" 0
"4528" 0
"4529" 1
"4530" 1
"4531" 0
"4532" 1
"4533" 1
"4534" 0
"4535" 1
"4536" 1
"4537" 0
"4538" 0
"4539" 0
"4540" 1
"4541" 1
"4542" 1
"4543" 0
"4544" 0
"4545" 1
"4546" 0
"4547" 0
"4548" 0
"4549" 0
"4550" 1
"4551" 1
"4552" 0
"4553" 1
"4554" 1
"4555" 0
"4556" 0
"4557" 0
"4558" 1
"4559" 0
"4560" 1
"4561" 0
"4562" 1
"4563" 0
"4564" 0
"4565" 0
"4566" 1
"4567" 0
"4568" 0
"4569" 0
"4570" 1
"4571" 1
"4572" 0
"4573" 1
"4574" 0
"4575" 1
"4576" 1
"4577" 0
"4578" 0
"4579" 0
"4580" 0
"4581" 0
"4582" 0
"4583" 0
"4584" 1
"4585" 1
"4586" 0
"4587" 0
"4588" 0
"4589" 0
"4590" 0
"4591" 0
"4592" 0
"4593" 0
"4594" 0
"4595" 0
"4596" 1
"4597" 0
"4598" 0
"4599" 0
"4600" 1
"4601" 0
