"Y"
"4141" 1
"4142" 0
"4143" 1
"4144" 1
"4145" 0
"4146" 0
"4147" 0
"4148" 0
"4149" 0
"4150" 0
"4151" 1
"4152" 1
"4153" 1
"4154" 1
"4155" 1
"4156" 1
"4157" 0
"4158" 1
"4159" 0
"4160" 0
"4161" 1
"4162" 1
"4163" 1
"4164" 1
"4165" 1
"4166" 0
"4167" 0
"4168" 1
"4169" 0
"4170" 0
"4171" 0
"4172" 1
"4173" 1
"4174" 0
"4175" 1
"4176" 1
"4177" 1
"4178" 0
"4179" 1
"4180" 1
"4181" 1
"4182" 0
"4183" 0
"4184" 0
"4185" 0
"4186" 0
"4187" 1
"4188" 0
"4189" 1
"4190" 0
"4191" 0
"4192" 0
"4193" 0
"4194" 0
"4195" 1
"4196" 1
"4197" 1
"4198" 1
"4199" 1
"4200" 0
"4201" 0
"4202" 0
"4203" 0
"4204" 0
"4205" 1
"4206" 1
"4207" 1
"4208" 0
"4209" 0
"4210" 0
"4211" 1
"4212" 0
"4213" 1
"4214" 1
"4215" 0
"4216" 0
"4217" 1
"4218" 0
"4219" 0
"4220" 1
"4221" 0
"4222" 1
"4223" 0
"4224" 1
"4225" 1
"4226" 1
"4227" 0
"4228" 0
"4229" 1
"4230" 0
"4231" 0
"4232" 1
"4233" 0
"4234" 1
"4235" 0
"4236" 0
"4237" 0
"4238" 1
"4239" 0
"4240" 0
"4241" 0
"4242" 1
"4243" 0
"4244" 0
"4245" 0
"4246" 0
"4247" 0
"4248" 0
"4249" 1
"4250" 1
"4251" 0
"4252" 1
"4253" 0
"4254" 0
"4255" 1
"4256" 0
"4257" 1
"4258" 1
"4259" 0
"4260" 1
"4261" 0
"4262" 1
"4263" 0
"4264" 1
"4265" 1
"4266" 1
"4267" 1
"4268" 1
"4269" 1
"4270" 1
"4271" 0
"4272" 1
"4273" 1
"4274" 0
"4275" 0
"4276" 1
"4277" 0
"4278" 1
"4279" 0
"4280" 1
"4281" 1
"4282" 0
"4283" 0
"4284" 1
"4285" 0
"4286" 1
"4287" 1
"4288" 1
"4289" 1
"4290" 1
"4291" 0
"4292" 1
"4293" 0
"4294" 0
"4295" 0
"4296" 1
"4297" 0
"4298" 0
"4299" 1
"4300" 0
"4301" 1
"4302" 0
"4303" 1
"4304" 0
"4305" 0
"4306" 0
"4307" 0
"4308" 0
"4309" 1
"4310" 1
"4311" 0
"4312" 1
"4313" 1
"4314" 0
"4315" 0
"4316" 0
"4317" 1
"4318" 0
"4319" 0
"4320" 0
"4321" 0
"4322" 0
"4323" 0
"4324" 1
"4325" 1
"4326" 0
"4327" 1
"4328" 1
"4329" 0
"4330" 0
"4331" 1
"4332" 1
"4333" 1
"4334" 1
"4335" 1
"4336" 0
"4337" 0
"4338" 0
"4339" 1
"4340" 1
"4341" 1
"4342" 1
"4343" 1
"4344" 1
"4345" 0
"4346" 1
"4347" 0
"4348" 1
"4349" 1
"4350" 1
"4351" 0
"4352" 0
"4353" 1
"4354" 1
"4355" 1
"4356" 0
"4357" 1
"4358" 0
"4359" 1
"4360" 1
"4361" 1
"4362" 1
"4363" 0
"4364" 0
"4365" 0
"4366" 1
"4367" 0
"4368" 1
"4369" 0
"4370" 0
"4371" 1
"4372" 0
"4373" 0
"4374" 1
"4375" 0
"4376" 1
"4377" 0
"4378" 0
"4379" 1
"4380" 0
"4381" 1
"4382" 0
"4383" 0
"4384" 0
"4385" 1
"4386" 1
"4387" 0
"4388" 1
"4389" 1
"4390" 1
"4391" 0
"4392" 1
"4393" 1
"4394" 1
"4395" 1
"4396" 0
"4397" 0
"4398" 0
"4399" 0
"4400" 1
"4401" 1
"4402" 0
"4403" 0
"4404" 1
"4405" 1
"4406" 1
"4407" 0
"4408" 1
"4409" 1
"4410" 1
"4411" 1
"4412" 1
"4413" 0
"4414" 1
"4415" 1
"4416" 0
"4417" 1
"4418" 0
"4419" 0
"4420" 0
"4421" 0
"4422" 1
"4423" 1
"4424" 0
"4425" 1
"4426" 0
"4427" 1
"4428" 1
"4429" 0
"4430" 0
"4431" 1
"4432" 1
"4433" 1
"4434" 0
"4435" 0
"4436" 1
"4437" 0
"4438" 1
"4439" 0
"4440" 1
"4441" 1
"4442" 1
"4443" 0
"4444" 1
"4445" 0
"4446" 1
"4447" 0
"4448" 1
"4449" 1
"4450" 1
"4451" 0
"4452" 0
"4453" 0
"4454" 1
"4455" 1
"4456" 0
"4457" 0
"4458" 1
"4459" 0
"4460" 1
"4461" 1
"4462" 1
"4463" 1
"4464" 1
"4465" 1
"4466" 0
"4467" 0
"4468" 0
"4469" 0
"4470" 1
"4471" 0
"4472" 1
"4473" 0
"4474" 0
"4475" 0
"4476" 0
"4477" 1
"4478" 1
"4479" 0
"4480" 1
"4481" 0
"4482" 0
"4483" 0
"4484" 0
"4485" 1
"4486" 1
"4487" 1
"4488" 0
"4489" 0
"4490" 0
"4491" 0
"4492" 0
"4493" 0
"4494" 0
"4495" 1
"4496" 1
"4497" 0
"4498" 1
"4499" 0
"4500" 1
"4501" 0
"4502" 0
"4503" 0
"4504" 0
"4505" 0
"4506" 0
"4507" 0
"4508" 1
"4509" 1
"4510" 0
"4511" 1
"4512" 1
"4513" 1
"4514" 0
"4515" 1
"4516" 0
"4517" 0
"4518" 0
"4519" 0
"4520" 1
"4521" 0
"4522" 0
"4523" 0
"4524" 1
"4525" 1
"4526" 1
"4527" 1
"4528" 0
"4529" 0
"4530" 1
"4531" 1
"4532" 1
"4533" 1
"4534" 0
"4535" 0
"4536" 0
"4537" 0
"4538" 0
"4539" 0
"4540" 0
"4541" 1
"4542" 0
"4543" 0
"4544" 0
"4545" 1
"4546" 1
"4547" 0
"4548" 0
"4549" 0
"4550" 1
"4551" 0
"4552" 0
"4553" 1
"4554" 1
"4555" 0
"4556" 0
"4557" 1
"4558" 1
"4559" 0
"4560" 1
"4561" 0
"4562" 1
"4563" 1
"4564" 0
"4565" 0
"4566" 1
"4567" 1
"4568" 0
"4569" 1
"4570" 0
"4571" 0
"4572" 0
"4573" 1
"4574" 1
"4575" 1
"4576" 1
"4577" 1
"4578" 1
"4579" 1
"4580" 1
"4581" 1
"4582" 0
"4583" 1
"4584" 0
"4585" 0
"4586" 0
"4587" 0
"4588" 0
"4589" 0
"4590" 1
"4591" 1
"4592" 0
"4593" 0
"4594" 0
"4595" 1
"4596" 0
"4597" 1
"4598" 0
"4599" 1
"4600" 0
"4601" 0
"4602" 1
"4603" 0
"4604" 1
"4605" 0
"4606" 0
"4607" 0
"4608" 0
"4609" 1
"4610" 0
"4611" 1
"4612" 0
"4613" 1
"4614" 1
"4615" 1
"4616" 1
"4617" 1
"4618" 1
"4619" 0
"4620" 1
"4621" 0
"4622" 0
"4623" 0
"4624" 0
"4625" 1
"4626" 1
"4627" 0
"4628" 0
"4629" 1
"4630" 0
"4631" 1
"4632" 0
"4633" 1
"4634" 0
"4635" 1
"4636" 0
"4637" 0
"4638" 1
"4639" 1
"4640" 1
"4641" 1
"4642" 0
"4643" 1
"4644" 1
"4645" 0
"4646" 0
"4647" 0
"4648" 1
"4649" 0
"4650" 0
"4651" 0
"4652" 0
"4653" 0
"4654" 1
"4655" 0
"4656" 0
"4657" 0
"4658" 1
"4659" 1
"4660" 1
"4661" 0
"4662" 1
"4663" 0
"4664" 0
"4665" 0
"4666" 0
"4667" 1
"4668" 1
"4669" 0
"4670" 1
"4671" 1
"4672" 0
"4673" 0
"4674" 1
"4675" 1
"4676" 1
"4677" 0
"4678" 1
"4679" 1
"4680" 0
"4681" 1
"4682" 0
"4683" 1
"4684" 1
"4685" 0
"4686" 0
"4687" 1
"4688" 0
"4689" 1
"4690" 0
"4691" 0
"4692" 0
"4693" 1
"4694" 1
"4695" 1
"4696" 1
"4697" 1
"4698" 0
"4699" 0
"4700" 0
"4701" 0
"4702" 1
"4703" 0
"4704" 1
"4705" 1
"4706" 0
"4707" 0
"4708" 0
"4709" 0
"4710" 0
"4711" 0
"4712" 0
"4713" 1
"4714" 0
"4715" 1
"4716" 0
"4717" 1
"4718" 0
"4719" 0
"4720" 1
"4721" 1
"4722" 0
"4723" 1
"4724" 0
"4725" 0
"4726" 1
"4727" 1
"4728" 1
"4729" 0
"4730" 1
"4731" 1
"4732" 1
"4733" 0
"4734" 0
"4735" 1
"4736" 0
"4737" 0
"4738" 1
"4739" 1
"4740" 0
"4741" 0
"4742" 0
"4743" 0
"4744" 0
"4745" 1
"4746" 0
"4747" 0
"4748" 0
"4749" 1
"4750" 0
"4751" 1
"4752" 0
"4753" 0
"4754" 0
"4755" 1
"4756" 0
"4757" 1
"4758" 1
"4759" 1
"4760" 1
"4761" 1
"4762" 0
"4763" 1
"4764" 1
"4765" 0
"4766" 1
"4767" 0
"4768" 1
"4769" 0
"4770" 0
"4771" 1
"4772" 0
"4773" 1
"4774" 0
"4775" 1
"4776" 0
"4777" 1
"4778" 1
"4779" 0
"4780" 1
"4781" 0
"4782" 0
"4783" 1
"4784" 0
"4785" 1
"4786" 0
"4787" 0
"4788" 0
"4789" 0
"4790" 1
"4791" 0
"4792" 0
"4793" 1
"4794" 1
"4795" 1
"4796" 0
"4797" 1
"4798" 1
"4799" 1
"4800" 1
"4801" 0
"4802" 0
"4803" 1
"4804" 1
"4805" 1
"4806" 0
"4807" 0
"4808" 1
"4809" 0
"4810" 0
"4811" 1
"4812" 1
"4813" 0
"4814" 0
"4815" 0
"4816" 1
"4817" 0
"4818" 1
"4819" 1
"4820" 1
"4821" 1
"4822" 0
"4823" 0
"4824" 0
"4825" 0
"4826" 0
"4827" 1
"4828" 1
"4829" 0
"4830" 1
"4831" 1
"4832" 1
"4833" 1
"4834" 1
"4835" 0
"4836" 1
"4837" 1
"4838" 0
"4839" 0
"4840" 1
"4841" 0
"4842" 0
"4843" 1
"4844" 1
"4845" 1
"4846" 1
"4847" 1
"4848" 0
"4849" 0
"4850" 1
"4851" 0
"4852" 0
"4853" 0
"4854" 1
"4855" 1
"4856" 0
"4857" 0
"4858" 1
"4859" 1
"4860" 0
"4861" 1
"4862" 1
"4863" 1
"4864" 0
"4865" 1
"4866" 1
"4867" 1
"4868" 1
"4869" 0
"4870" 0
"4871" 1
"4872" 1
"4873" 1
"4874" 1
"4875" 1
"4876" 1
"4877" 1
"4878" 1
"4879" 0
"4880" 0
"4881" 1
"4882" 0
"4883" 1
"4884" 0
"4885" 1
"4886" 0
"4887" 0
"4888" 1
"4889" 1
"4890" 1
"4891" 1
"4892" 1
"4893" 1
"4894" 1
"4895" 0
"4896" 0
"4897" 1
"4898" 0
"4899" 1
"4900" 0
"4901" 1
"4902" 1
"4903" 0
"4904" 0
"4905" 1
"4906" 0
"4907" 1
"4908" 1
"4909" 1
"4910" 1
"4911" 0
"4912" 0
"4913" 1
"4914" 0
"4915" 1
"4916" 1
"4917" 0
"4918" 0
"4919" 1
"4920" 1
"4921" 0
"4922" 1
"4923" 1
"4924" 1
"4925" 1
"4926" 1
"4927" 0
"4928" 0
"4929" 1
"4930" 1
"4931" 1
"4932" 1
"4933" 0
"4934" 1
"4935" 1
"4936" 0
"4937" 0
"4938" 0
"4939" 0
"4940" 1
"4941" 0
"4942" 0
"4943" 0
"4944" 1
"4945" 0
"4946" 0
"4947" 1
"4948" 1
"4949" 0
"4950" 0
"4951" 0
"4952" 1
"4953" 1
"4954" 1
"4955" 1
"4956" 1
"4957" 1
"4958" 1
"4959" 0
"4960" 0
"4961" 1
"4962" 0
"4963" 1
"4964" 1
"4965" 1
"4966" 1
"4967" 1
"4968" 0
"4969" 0
"4970" 0
"4971" 1
"4972" 1
"4973" 0
"4974" 1
"4975" 1
"4976" 1
"4977" 1
"4978" 1
"4979" 1
"4980" 0
"4981" 0
"4982" 0
"4983" 1
"4984" 1
"4985" 0
"4986" 0
"4987" 1
"4988" 1
"4989" 0
"4990" 1
"4991" 0
"4992" 1
"4993" 0
"4994" 0
"4995" 1
"4996" 1
"4997" 0
"4998" 1
"4999" 0
"5000" 0
"5001" 1
"5002" 0
"5003" 1
"5004" 1
"5005" 1
"5006" 1
"5007" 0
"5008" 0
"5009" 0
"5010" 0
"5011" 0
"5012" 1
"5013" 1
"5014" 1
"5015" 1
"5016" 0
"5017" 1
"5018" 0
"5019" 0
"5020" 1
"5021" 1
"5022" 0
"5023" 1
"5024" 0
"5025" 1
"5026" 1
"5027" 1
"5028" 1
"5029" 0
"5030" 0
"5031" 1
"5032" 0
"5033" 1
"5034" 1
"5035" 0
"5036" 0
"5037" 1
"5038" 1
"5039" 0
"5040" 0
"5041" 1
"5042" 0
"5043" 1
"5044" 1
"5045" 0
"5046" 1
"5047" 0
"5048" 0
"5049" 0
"5050" 1
"5051" 1
"5052" 1
"5053" 1
"5054" 0
"5055" 0
"5056" 1
"5057" 0
"5058" 0
"5059" 0
"5060" 0
"5061" 1
"5062" 1
"5063" 1
"5064" 0
"5065" 1
"5066" 1
"5067" 1
"5068" 1
"5069" 0
"5070" 1
"5071" 1
"5072" 0
"5073" 0
"5074" 0
"5075" 0
"5076" 0
"5077" 1
"5078" 0
"5079" 0
"5080" 0
"5081" 1
"5082" 1
"5083" 1
"5084" 0
"5085" 1
"5086" 1
"5087" 0
"5088" 1
"5089" 0
"5090" 1
"5091" 1
"5092" 1
"5093" 0
"5094" 0
"5095" 1
"5096" 0
"5097" 0
"5098" 0
"5099" 1
"5100" 0
"5101" 0
"5102" 0
"5103" 1
"5104" 1
"5105" 1
"5106" 1
"5107" 0
"5108" 0
"5109" 1
"5110" 1
"5111" 1
"5112" 0
"5113" 1
"5114" 1
"5115" 0
"5116" 0
"5117" 1
"5118" 1
"5119" 0
"5120" 0
"5121" 1
"5122" 0
"5123" 1
"5124" 1
"5125" 0
"5126" 0
"5127" 0
"5128" 0
"5129" 1
"5130" 0
"5131" 0
"5132" 1
"5133" 1
"5134" 0
"5135" 1
"5136" 0
"5137" 1
"5138" 1
"5139" 1
"5140" 0
"5141" 0
"5142" 0
"5143" 1
"5144" 1
"5145" 1
"5146" 1
"5147" 1
"5148" 1
"5149" 0
"5150" 0
"5151" 0
"5152" 1
"5153" 1
"5154" 0
"5155" 1
"5156" 0
"5157" 1
"5158" 0
"5159" 1
"5160" 1
"5161" 1
"5162" 1
"5163" 0
"5164" 1
"5165" 0
"5166" 1
"5167" 1
"5168" 0
"5169" 0
"5170" 0
"5171" 1
"5172" 0
"5173" 1
"5174" 0
"5175" 1
"5176" 1
"5177" 1
"5178" 1
"5179" 0
"5180" 0
"5181" 0
"5182" 0
"5183" 1
"5184" 0
"5185" 1
"5186" 0
"5187" 1
"5188" 1
"5189" 0
"5190" 1
"5191" 1
"5192" 1
"5193" 0
"5194" 1
"5195" 1
"5196" 1
"5197" 0
"5198" 1
"5199" 0
"5200" 1
"5201" 1
"5202" 1
"5203" 0
"5204" 1
"5205" 0
"5206" 0
"5207" 1
"5208" 0
"5209" 0
"5210" 0
"5211" 1
"5212" 0
"5213" 0
"5214" 1
"5215" 1
"5216" 0
"5217" 0
"5218" 0
"5219" 1
"5220" 1
"5221" 1
"5222" 0
"5223" 0
"5224" 1
"5225" 1
"5226" 1
"5227" 1
"5228" 0
"5229" 1
"5230" 1
"5231" 0
"5232" 0
"5233" 0
"5234" 0
"5235" 1
"5236" 1
"5237" 0
"5238" 1
"5239" 1
"5240" 0
"5241" 0
"5242" 0
"5243" 1
"5244" 1
"5245" 0
"5246" 1
"5247" 1
"5248" 0
"5249" 1
"5250" 0
"5251" 0
"5252" 0
"5253" 1
"5254" 0
"5255" 0
"5256" 1
"5257" 0
"5258" 0
"5259" 1
"5260" 0
"5261" 1
"5262" 1
"5263" 1
"5264" 0
"5265" 1
"5266" 1
"5267" 0
"5268" 1
"5269" 1
"5270" 0
"5271" 1
"5272" 0
"5273" 1
"5274" 1
"5275" 1
"5276" 1
"5277" 0
"5278" 0
"5279" 0
"5280" 1
"5281" 0
"5282" 0
"5283" 0
"5284" 1
"5285" 1
"5286" 1
"5287" 1
"5288" 1
"5289" 0
"5290" 0
"5291" 1
"5292" 0
"5293" 1
"5294" 1
"5295" 1
"5296" 0
"5297" 0
"5298" 0
"5299" 1
"5300" 0
"5301" 1
"5302" 1
"5303" 0
"5304" 0
"5305" 0
"5306" 0
"5307" 0
"5308" 0
"5309" 0
"5310" 1
"5311" 1
"5312" 0
"5313" 0
"5314" 0
"5315" 0
"5316" 0
"5317" 0
"5318" 0
"5319" 0
"5320" 1
"5321" 1
"5322" 0
"5323" 1
"5324" 0
"5325" 1
"5326" 0
"5327" 0
"5328" 1
"5329" 1
"5330" 1
"5331" 0
"5332" 1
"5333" 0
"5334" 1
"5335" 1
"5336" 1
"5337" 0
"5338" 1
"5339" 0
"5340" 1
"5341" 1
"5342" 1
"5343" 0
"5344" 0
"5345" 0
"5346" 0
"5347" 0
"5348" 0
"5349" 0
"5350" 0
"5351" 1
"5352" 1
"5353" 0
"5354" 1
"5355" 0
"5356" 1
"5357" 0
"5358" 0
"5359" 1
"5360" 0
"5361" 1
"5362" 1
"5363" 0
"5364" 1
"5365" 1
"5366" 1
"5367" 1
"5368" 1
"5369" 0
"5370" 1
"5371" 1
"5372" 0
"5373" 0
"5374" 1
"5375" 0
"5376" 0
"5377" 1
"5378" 0
"5379" 0
"5380" 1
"5381" 1
"5382" 1
"5383" 0
"5384" 0
"5385" 1
"5386" 0
"5387" 0
"5388" 0
"5389" 1
"5390" 1
"5391" 1
"5392" 1
"5393" 1
"5394" 1
"5395" 0
"5396" 0
"5397" 1
"5398" 0
"5399" 0
"5400" 1
"5401" 1
"5402" 0
"5403" 1
"5404" 0
"5405" 1
"5406" 1
"5407" 0
"5408" 0
"5409" 0
"5410" 0
"5411" 1
"5412" 1
"5413" 0
"5414" 1
"5415" 0
"5416" 0
"5417" 1
"5418" 0
"5419" 1
"5420" 1
"5421" 0
"5422" 0
"5423" 1
"5424" 1
"5425" 1
"5426" 1
"5427" 1
"5428" 1
"5429" 1
"5430" 1
"5431" 1
"5432" 0
"5433" 0
"5434" 0
"5435" 0
"5436" 0
"5437" 1
"5438" 0
"5439" 1
"5440" 1
"5441" 1
"5442" 0
"5443" 0
"5444" 1
"5445" 0
"5446" 0
"5447" 0
"5448" 0
"5449" 0
"5450" 1
"5451" 1
"5452" 1
"5453" 0
"5454" 0
"5455" 0
"5456" 0
"5457" 0
"5458" 1
"5459" 1
"5460" 1
"5461" 1
"5462" 0
"5463" 0
"5464" 1
"5465" 1
"5466" 1
"5467" 1
"5468" 1
"5469" 1
"5470" 1
"5471" 1
"5472" 1
"5473" 1
"5474" 1
"5475" 0
"5476" 1
"5477" 0
"5478" 1
"5479" 1
"5480" 0
"5481" 1
"5482" 0
"5483" 0
"5484" 0
"5485" 0
"5486" 0
"5487" 0
"5488" 0
"5489" 0
"5490" 0
"5491" 0
"5492" 1
"5493" 0
"5494" 0
"5495" 1
"5496" 1
"5497" 0
"5498" 0
"5499" 0
"5500" 0
"5501" 1
"5502" 1
"5503" 0
"5504" 1
"5505" 1
"5506" 0
"5507" 1
"5508" 1
"5509" 0
"5510" 0
"5511" 1
"5512" 0
"5513" 1
"5514" 1
"5515" 0
"5516" 1
"5517" 1
"5518" 0
"5519" 0
"5520" 1
"5521" 0
"5522" 0
"5523" 0
"5524" 1
"5525" 0
"5526" 0
"5527" 1
"5528" 1
"5529" 1
"5530" 1
"5531" 1
"5532" 0
"5533" 1
"5534" 0
"5535" 0
"5536" 0
"5537" 1
"5538" 0
"5539" 0
"5540" 1
"5541" 0
"5542" 0
"5543" 0
"5544" 0
"5545" 1
"5546" 0
"5547" 0
"5548" 1
"5549" 1
"5550" 0
"5551" 1
"5552" 1
"5553" 1
"5554" 1
"5555" 0
"5556" 0
"5557" 0
"5558" 1
"5559" 1
"5560" 1
"5561" 1
"5562" 0
"5563" 1
"5564" 0
"5565" 0
"5566" 0
"5567" 1
"5568" 0
"5569" 1
"5570" 0
"5571" 1
"5572" 0
"5573" 0
"5574" 0
"5575" 1
"5576" 0
"5577" 1
"5578" 1
"5579" 0
"5580" 1
"5581" 1
"5582" 1
"5583" 1
"5584" 0
"5585" 0
"5586" 0
"5587" 0
"5588" 0
"5589" 1
"5590" 0
"5591" 1
"5592" 1
"5593" 1
"5594" 0
"5595" 0
"5596" 0
"5597" 1
"5598" 1
"5599" 1
"5600" 1
"5601" 0
"5602" 0
"5603" 0
"5604" 0
"5605" 0
"5606" 1
"5607" 1
"5608" 1
"5609" 1
"5610" 0
"5611" 0
"5612" 0
"5613" 0
"5614" 1
"5615" 0
"5616" 0
"5617" 0
"5618" 0
"5619" 1
"5620" 0
"5621" 0
"5622" 0
"5623" 1
"5624" 1
"5625" 0
"5626" 1
"5627" 0
"5628" 0
"5629" 0
"5630" 0
"5631" 0
"5632" 1
"5633" 0
"5634" 0
"5635" 1
"5636" 0
"5637" 1
"5638" 1
"5639" 0
"5640" 0
"5641" 0
"5642" 1
"5643" 0
"5644" 0
"5645" 1
"5646" 1
"5647" 1
"5648" 0
"5649" 1
"5650" 0
"5651" 0
"5652" 0
"5653" 1
"5654" 1
"5655" 0
"5656" 1
"5657" 0
"5658" 1
"5659" 1
"5660" 1
"5661" 0
"5662" 0
"5663" 1
"5664" 1
"5665" 0
"5666" 0
"5667" 0
"5668" 1
"5669" 0
"5670" 1
"5671" 1
"5672" 1
"5673" 0
"5674" 1
"5675" 1
"5676" 0
"5677" 1
"5678" 1
"5679" 0
"5680" 0
"5681" 0
"5682" 1
"5683" 1
"5684" 1
"5685" 0
"5686" 0
"5687" 1
"5688" 1
"5689" 0
"5690" 1
"5691" 0
"5692" 0
"5693" 1
"5694" 0
"5695" 1
"5696" 0
"5697" 0
"5698" 0
"5699" 0
"5700" 0
"5701" 1
"5702" 0
"5703" 1
"5704" 1
"5705" 0
"5706" 1
"5707" 1
"5708" 1
"5709" 1
"5710" 1
"5711" 0
"5712" 0
"5713" 0
"5714" 1
"5715" 1
"5716" 0
"5717" 0
"5718" 0
"5719" 1
"5720" 0
"5721" 1
"5722" 1
"5723" 0
"5724" 1
"5725" 1
"5726" 0
"5727" 1
"5728" 1
"5729" 1
"5730" 0
"5731" 1
"5732" 0
"5733" 0
"5734" 1
"5735" 0
"5736" 1
"5737" 0
"5738" 1
"5739" 1
"5740" 1
"5741" 1
"5742" 0
"5743" 1
"5744" 0
"5745" 0
"5746" 1
"5747" 1
"5748" 1
"5749" 1
"5750" 1
"5751" 1
"5752" 0
"5753" 0
"5754" 1
"5755" 0
"5756" 1
"5757" 1
"5758" 1
"5759" 1
"5760" 0
"5761" 1
"5762" 0
"5763" 0
"5764" 0
"5765" 1
"5766" 1
"5767" 0
"5768" 1
"5769" 1
"5770" 0
"5771" 1
"5772" 0
"5773" 0
"5774" 1
"5775" 1
"5776" 0
"5777" 0
"5778" 0
"5779" 1
"5780" 0
"5781" 0
"5782" 1
"5783" 1
"5784" 0
"5785" 1
"5786" 0
"5787" 1
"5788" 1
"5789" 1
"5790" 1
"5791" 1
"5792" 1
"5793" 1
"5794" 0
"5795" 0
"5796" 0
"5797" 0
"5798" 1
"5799" 1
"5800" 1
"5801" 1
"5802" 1
"5803" 0
"5804" 1
"5805" 1
"5806" 1
"5807" 1
"5808" 0
"5809" 1
"5810" 0
"5811" 1
"5812" 0
"5813" 1
"5814" 1
"5815" 1
"5816" 1
"5817" 1
"5818" 1
"5819" 0
"5820" 0
"5821" 1
"5822" 1
"5823" 0
"5824" 1
"5825" 0
"5826" 0
"5827" 1
"5828" 0
"5829" 1
"5830" 1
"5831" 0
"5832" 0
"5833" 1
"5834" 1
"5835" 0
"5836" 1
"5837" 0
"5838" 0
"5839" 1
"5840" 0
"5841" 1
"5842" 0
"5843" 0
"5844" 0
"5845" 0
"5846" 0
"5847" 0
"5848" 1
"5849" 0
"5850" 0
"5851" 0
"5852" 0
"5853" 1
"5854" 0
"5855" 1
"5856" 1
"5857" 1
"5858" 1
"5859" 1
"5860" 1
"5861" 1
"5862" 0
"5863" 0
"5864" 0
"5865" 0
"5866" 1
"5867" 1
"5868" 0
"5869" 1
"5870" 0
"5871" 0
"5872" 0
"5873" 1
"5874" 1
"5875" 1
"5876" 1
"5877" 1
"5878" 1
"5879" 0
"5880" 0
"5881" 0
"5882" 1
"5883" 1
"5884" 1
"5885" 0
"5886" 0
"5887" 0
"5888" 1
"5889" 0
"5890" 0
"5891" 1
"5892" 1
"5893" 1
"5894" 0
"5895" 1
"5896" 1
"5897" 0
"5898" 0
"5899" 0
"5900" 0
"5901" 1
"5902" 0
"5903" 1
"5904" 0
"5905" 1
"5906" 1
"5907" 1
"5908" 0
"5909" 0
"5910" 1
"5911" 0
"5912" 1
"5913" 0
"5914" 1
"5915" 0
"5916" 0
"5917" 0
"5918" 1
"5919" 0
"5920" 0
"5921" 0
"5922" 1
"5923" 0
"5924" 1
"5925" 1
"5926" 1
"5927" 0
"5928" 0
"5929" 1
"5930" 0
"5931" 0
"5932" 1
"5933" 0
"5934" 1
"5935" 0
"5936" 1
"5937" 1
"5938" 1
"5939" 1
"5940" 1
"5941" 0
"5942" 1
"5943" 0
"5944" 1
"5945" 1
"5946" 1
"5947" 1
"5948" 1
"5949" 1
"5950" 0
"5951" 0
"5952" 0
"5953" 1
"5954" 0
"5955" 1
"5956" 0
"5957" 0
"5958" 0
"5959" 0
"5960" 1
"5961" 0
"5962" 1
"5963" 0
"5964" 1
"5965" 1
"5966" 0
"5967" 0
"5968" 0
"5969" 1
"5970" 1
"5971" 1
"5972" 1
"5973" 0
"5974" 1
"5975" 0
"5976" 1
"5977" 1
"5978" 0
"5979" 1
"5980" 0
"5981" 1
"5982" 1
"5983" 0
"5984" 0
"5985" 1
"5986" 1
"5987" 1
"5988" 0
"5989" 0
"5990" 1
"5991" 1
"5992" 1
"5993" 0
"5994" 1
"5995" 1
"5996" 1
"5997" 1
"5998" 0
"5999" 1
"6000" 1
"6001" 1
"6002" 1
"6003" 0
"6004" 1
"6005" 1
"6006" 0
"6007" 0
"6008" 1
"6009" 0
"6010" 1
"6011" 1
"6012" 1
"6013" 1
"6014" 1
"6015" 0
"6016" 0
"6017" 1
"6018" 0
"6019" 0
"6020" 0
"6021" 0
"6022" 1
"6023" 1
"6024" 1
"6025" 0
"6026" 0
"6027" 1
"6028" 0
"6029" 1
"6030" 1
"6031" 0
"6032" 0
"6033" 1
"6034" 1
"6035" 0
"6036" 1
"6037" 1
"6038" 0
"6039" 0
"6040" 0
"6041" 0
"6042" 0
"6043" 0
"6044" 1
"6045" 1
"6046" 1
"6047" 1
"6048" 1
"6049" 1
"6050" 1
"6051" 0
"6052" 0
"6053" 0
"6054" 1
"6055" 1
"6056" 1
"6057" 1
"6058" 0
"6059" 0
"6060" 1
"6061" 0
"6062" 1
"6063" 0
"6064" 0
"6065" 0
"6066" 1
"6067" 0
"6068" 1
"6069" 1
"6070" 1
"6071" 1
"6072" 0
"6073" 0
"6074" 1
"6075" 0
"6076" 1
"6077" 1
"6078" 0
"6079" 1
"6080" 1
"6081" 1
"6082" 0
"6083" 1
"6084" 1
"6085" 0
"6086" 0
"6087" 0
"6088" 0
"6089" 1
"6090" 0
"6091" 0
"6092" 1
"6093" 1
"6094" 0
"6095" 1
"6096" 1
"6097" 1
"6098" 1
"6099" 1
"6100" 0
"6101" 0
"6102" 0
"6103" 1
"6104" 1
"6105" 0
"6106" 1
"6107" 0
"6108" 1
"6109" 0
"6110" 0
"6111" 1
"6112" 1
"6113" 0
"6114" 1
"6115" 0
"6116" 0
"6117" 0
"6118" 1
"6119" 0
"6120" 0
"6121" 1
"6122" 1
"6123" 0
"6124" 1
"6125" 1
"6126" 0
"6127" 0
"6128" 0
"6129" 0
"6130" 1
"6131" 0
"6132" 0
"6133" 0
"6134" 1
"6135" 0
"6136" 0
"6137" 0
"6138" 1
"6139" 0
